CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6345517,2013,2014-05-15,1942,2013-12-31,0110,37575,1431,2,5,7,1942,0,0,0,N,0,14T47,"PACIFIC AV",WINDWARD,37.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4722091,33.987608000000002
6345960,2013,2014-03-17,1900,2013-07-15,2300,517137,0976,1,5,4,1979,0,0,0,,0,92T1,"HOLLOWAY DR","LA CIENEGA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3762923,34.090614899999998
6345964,2013,2014-03-17,1900,2013-07-04,0150,517776,0972,4,5,4,1979,0,0,0,,0,93T1,"MELROSE AV","LA CIENEGA BL",10.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,E,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3765743,34.081968400000001
6345979,2013,2014-02-21,1900,2013-05-13,0219,504706,0977,1,5,4,1979,0,0,0,,0,93T2,"SANTA MONICA BL","ROBERTSON BL",124.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,-,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3852344,34.0841688
6345983,2013,2014-12-24,1900,2013-06-27,0214,263103,0972,4,5,4,1979,0,0,0,,0,93T1,"SANTA MONICA BL","PALM AV",15.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,01,23153,A,F,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3829799,34.085748199999998
6345991,2013,2014-03-11,1900,2013-06-21,0700,266037,0974,5,5,4,1979,0,0,0,,0,91T2,"FULLER AV","SANTA MONICA BL",59.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,B,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.349861,34.090575000000001
6346062,2013,2014-06-06,1942,2013-12-21,1305,37505,0145,6,5,7,1942,0,0,0,A,0,13TL53,"4TH ST","CROCKER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2415422,34.044894900000003
6346974,2013,2014-05-17,1972,2013-12-20,1140,18874,,5,5,6,1972,0,0,0,,0,,"WESTERN AV","CARSON ST",0.00,,Y,A,-,Y,LA,7,213,-,-,7.983,I,5,S,Y,4,0,1,3,A,-,12,21453,A,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.30916209999999,33.831444900000001
6346982,2013,2014-05-17,1972,2013-12-28,0813,18059,,6,5,6,1972,0,0,0,,0,,ARTESIA,YUKON,15.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.3351129,33.872905000000003
6347025,2013,2014-05-17,1942,2013-12-23,1535,40152,1804,1,5,7,1942,0,0,0,R,0,3TL57,"AVALON BL","88TH PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26512219999999,33.9564849
6347602,2013,2014-02-03,9565,2013-03-21,0925,20395,,4,1,9,1900,0,3,5,,2,002,"124TH ST","HOWARD BL",60.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.920200000000001,-118.30759,"LOS ANGELES",UNINCORPORATED,-118.306957,33.920223999999997
6347604,2013,2014-05-20,1969,2013-12-23,1558,10160,PATRO,1,5,5,1969,0,0,0,,0,005,"PARAMOUNT BL","GARDENDALE AV",19.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH GATE",-118.1571668,33.917351500000002
6347639,2013,2014-05-20,1969,2013-12-29,1715,10162,TRAFF,7,5,5,1969,0,0,0,,0,CITY,"FIRESTONE BL","DEARBORN AV",26.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH GATE",-118.2109772,33.954676399999997
6347672,2013,2014-05-20,1922,2013-12-22,1445,576,,7,5,6,1922,0,0,0,,0,,"ALLEY WAY SOUTH OF GARVEY AV","CENTRAL AV",95.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.046646,34.062046000000002
6347763,2013,2014-05-02,1969,2013-11-07,1745,10114,PATRO,4,5,5,1969,0,0,0,,0,002,"TWEEDY BL","VICTORIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH GATE",-118.2108623,33.944774899999999
6347810,2013,2014-05-02,1942,2013-11-22,1300,33599,0513,5,5,7,1942,0,0,0,E,0,5T25,ANAHEIM,FIGUEROA,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2809223,33.778984899999998
6347823,2013,2014-05-02,1955,2013-11-01,2117,41638,55,5,5,6,1955,0,0,0,,0,001,"HOLT AV","DUDLEY AV",105.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.77712769999999,34.061775300000001
6348780,2013,2014-05-16,1942,2013-12-16,1305,39436,0379,1,5,7,1942,0,0,0,C,0,3TL5,"VERMONT AV","EXPOSITION BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,"- ",,,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29155230000001,34.018344900000002
6348836,2013,2014-05-19,9545,2013-12-31,1750,14565,,2,2,9,1900,0,3,5,,2,004,"AVE O","150TH ST E",1056.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.616549999999997,-117.86553000000001,"LOS ANGELES",UNINCORPORATED,-117.8660134,34.616528199999998
6348922,2013,2014-05-19,1942,2013-12-17,2205,36754,0557,2,5,7,1942,0,0,0,E,0,5T21W3,"GAFFEY ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2923622,33.7423948
6348925,2013,2014-07-22,1900,2013-12-26,1935,517809,2114,4,5,5,1943,0,0,0,,0,212T3,"MARTIN LUTHER KING BL","ATLANTIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,Y,,Y,,C,02,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.18755229999999,33.921174899999997
6348945,2013,2014-06-10,1975,2013-12-11,1052,327,,3,5,6,1975,0,0,0,,0,005,"AZUSA AV",STRATFORD,39.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.908113,34.048667000000002
6351045,2013,2014-05-19,1900,2013-12-02,1600,527719,1122,1,5,6,1992,0,0,0,,0,111T2,"FERN AV","AVENUE I",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.1455924,34.704004900000001
6351156,2013,2014-05-20,1953,2013-12-03,1000,1001,1953,2,5,6,1953,0,0,0,,0,005,"COLORADO BL","OAK KNOLL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.1352423,34.145884899999999
6351168,2013,2014-05-21,1953,2013-12-03,1450,5300,1953,2,5,6,1953,0,0,0,,0,005,"GREEN ST","MENTOR AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.1308523,34.144554999999997
6351194,2013,2014-05-09,1931,2013-12-07,0225,5281,1931,6,5,5,1931,0,0,0,,0,001,"SLAUSON AV","SANTA FE AV",170.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.2297825,33.9891948
6351305,2013,2014-05-08,1965,2013-11-28,0749,3808,08A1,4,5,5,1965,0,0,0,,0,A008,"MICHIGAN AV","19TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4743623,34.022234900000001
6351317,2013,2014-05-08,1965,2013-11-26,2047,3017,3A1,2,5,5,1965,0,0,0,,0,0A3,"3RD CT",BROADWAY,78.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4947317,34.014457999999998
6351321,2013,2014-05-08,1965,2013-11-20,2015,2606,05B2,3,5,5,1965,0,0,0,,0,005,"MONTANA AV","17TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,-,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4923623,34.034484900000002
6354008,2013,2014-05-15,1924,2013-11-15,1957,112602,49,5,5,5,1924,0,0,0,,0,8A51M,"MARIPOSA AV","170TH ST",48.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.2974585,33.876716399999999
6354015,2013,2014-05-14,1906,2013-11-15,1640,2898,1906,5,5,5,1906,0,0,0,,0,001,"SYCAMORE AV","TORCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-117.998486,34.068418000000001
6354023,2013,2014-05-14,1906,2013-11-30,1651,2893,CITRU,6,5,5,1906,0,0,0,,0,002,"MAINE AV","RAMONA BL",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-117.96042129999999,34.086623099999997
6354035,2013,2014-05-14,1924,2013-11-20,2131,108241,19,3,5,5,1924,0,0,0,,0,8T3,"ROSECRANS AV","BUDLONG AV",14.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.2961182,33.901894900000002
6354071,2013,2014-05-15,1924,2013-11-11,1849,108241,29,1,5,5,1924,0,0,0,,0,8T3,"CRENSHAW BL","156TH ST",32.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.3265232,33.889302600000001
6354075,2013,2014-05-15,1924,2013-11-12,1935,109289,24,2,5,5,1924,0,0,0,,0,SL31M,"WESTERN AV","146TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,C,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.3091622,33.898933700000001
6354147,2013,2014-05-16,1942,2013-12-20,1455,41366,0452,5,5,7,1942,0,0,0,D,0,4A55,"BOYLE AV","PLEASANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2199123,34.047644900000002
6354159,2013,2014-05-16,1942,2013-12-24,2100,40897,0497,2,5,7,1942,0,0,0,D,0,4A97,"SOTO ST","OLYMPIC BL",70.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2198913,34.024083599999997
6354236,2013,2014-05-14,1909,2013-12-23,1204,498,1909,1,5,4,1909,0,0,0,,0,NORTH,"EASTERN AV","LUBEC ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.1643323,33.9715749
6354981,2013,2014-05-05,1900,2013-11-20,1225,449495,0454,3,5,6,1949,0,0,0,,0,43T1,"CLARKDALE AV","ROSECRANS AV",254.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.0793719,33.902724200000002
6355176,2013,2014-05-16,1942,2013-11-23,1315,32372,981,6,5,7,1942,0,0,0,,0,35M55,"ORION AV","RAYEN ST",75.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.472005,34.231719200000001
6355287,2013,2014-05-19,1942,2013-11-18,1445,37966,0657,1,5,7,1942,0,0,0,F,0,6TL4,"SANTA MONICA BL","WILTON PL",6.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.313592,34.090764499999999
6355311,2013,2014-05-19,1942,2013-11-06,0820,32565,Z027,3,5,7,1942,0,0,0,,0,20T59,"ALEXANDRIA AV","5TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.297962,34.0653674
6355327,2013,2014-05-19,1942,2013-11-12,0730,40315,0826,2,5,7,1942,0,0,0,H,0,6T7,"SUNSET BL","WESTGATE AV",19.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.472758,34.062911700000001
6355338,2013,2014-05-21,1942,2013-11-23,1800,31255,0841,6,5,7,1942,0,0,0,H,0,14TL52,"BROCKTON AV","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4651923,34.045954899999998
6355342,2013,2014-05-21,1942,2013-11-19,0710,37700,1437,2,5,7,1942,0,0,0,N,0,8TL28,"VENICE BL","SEPULVEDA BL",30.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4171784,34.0130184
6355343,2013,2014-05-20,1942,2013-11-26,2300,27792,1605,2,5,7,1942,0,0,0,P,0,10T35W,"HUNNEWELL AV","PIERCE ST",325.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3969843,34.280315700000003
6355350,2013,2014-05-21,1942,2013-11-19,1710,37700,0743,2,5,7,1942,0,0,0,G,0,8TL28,"8TH ST","CURSON AV",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.355549,34.060715999999999
6355354,2013,2014-05-21,1942,2013-11-18,0840,37469,0625,1,5,7,1942,0,0,0,F,0,6T7,"FRANKLIN AV","S LAS PALMAS AV",92.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3360989,34.105184899999998
6355356,2013,2014-05-20,1942,2013-11-25,0800,30830,1037,1,5,7,1942,0,0,0,J,0,16TL23,"VICTORY BL","LOUISE AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5098753,34.186614900000002
6355454,2013,2014-05-20,1942,2013-11-26,1400,39479,1621,2,5,7,1942,0,0,0,P,0,17TL14,"LAUREL CANYON BL","PAXTON ST",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4384687,34.264741100000002
6355474,2013,2014-10-03,1942,2013-11-21,1900,32963,1775,4,5,7,1942,0,0,0,Q,0,17A49,"WHITE OAK AV","PRAIRIE ST",2.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,,F,G,B,B,A,H,-,E,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5199823,34.239480299999997
6355490,2013,2014-05-20,1920,2013-11-05,1852,11992,,2,5,6,1920,0,0,0,,0,005,"BROOKSHIRE AV","GALLATIN RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.1162123,33.956004900000003
6355500,2013,2014-05-19,1942,2013-11-24,1750,39217,2128,7,5,7,1942,0,0,0,,0,17TL12,"OSO AV","INGOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.57540229999999,34.211574900000002
6356594,2013,2014-05-16,1942,2013-12-29,1705,R2138,0819,7,5,7,1942,0,0,0,H,0,34TF34,"HOLMBY AV","WILSHIRE BL",120.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43039020000001,34.066586899999997
6356603,2013,2014-05-24,1900,2013-12-15,0136,473010,1518,7,5,5,1954,0,0,0,,0,151T3E,"CHARLESWORTH RD","PASSONS BL",600.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,G,B,E,A,H,-,D,-,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","PICO RIVERA",-118.1026772,33.961861800000001
6356656,2013,2014-04-28,1942,2013-10-23,1140,364,,3,5,7,1942,0,0,0,,0,903,"CHARLES E YOUNG DR","TIVERTON AV",142.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.441329,34.067014
6357176,2013,2014-05-19,1907,2013-12-24,1904,190,2,2,5,4,1907,0,0,0,,0,,"HELIOTROPE AV","GAGE AV",130.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.983960000000003,-118.17164,"LOS ANGELES",BELL,-118.1802484,33.977658499999997
6357180,2013,2014-05-19,1907,2013-12-25,0845,229,2,3,5,4,1907,0,0,0,,0,,"CRAFTON AV","FLORENCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELL,-118.1752523,33.968894900000002
6357188,2013,2014-05-19,1942,2013-12-10,1055,336,R12,2,5,7,1942,0,0,0,,0,903,"16TH ST","WILSHIRE BL",303.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48631640000001,34.027739099999998
6359445,2013,2014-05-20,1942,2013-12-02,1410,30825,1959,1,5,7,1942,0,0,0,,0,9TL54,"PIERCE ST","VENA AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4330823,34.252805000000002
6360505,2013,2014-04-01,1970,2013-08-30,1956,192,,5,5,4,1970,0,0,0,,0,004,"MARENGO AV","HUNTINGTON DR",48.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,-,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH PASADENA",-118.1467225,34.104376500000001
